ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
208	ʁ	go	go	7	32:3:1 34:3:1 129:2:1 240:1:1 508:9:1 509:3:1 607:4:1
209	ʑdʑy	tether	tether	7	90:5:1 90:9:1 93:6:1 93:10:1 107:4:1 107:7:1 145:6:1
210	χa	needle	needle	7	361:1:0 361:3:0 369:0:0 463:1:0 466:3:0 478:1:0 479:1:0
211	χsutsqhɑ	stomach	stomach	7	411:1:0 412:1:0 413:1:0 448:0:0 471:1:0 512:1:0 513:1:0
212	χuɑn	Huang	Huang	7	334:2:0 340:4:0 345:0:0 347:2:0 347:4:0 349:4:0 350:1:0
213	a	INT	INT	6	112:1:0 151:0:0 160:0:0 214:0:0 225:0:0 550:0:0
214	a	one	one	6	561:3:0 564:3:0 760:4:0 765:1:0 798:1:0 806:4:0
215	du	DIR	DIR	6	508:8:0 509:1:0 536:0:0 662:3:0 663:0:0 701:2:0
216	gueʴ	road	road	6	360:5:0 530:2:0 531:1:0 725:2:0 763:3:0 807:2:0
217	i	2pl	2pl	6	521:3:2 521:4:2 835:3:1 913:4:1 933:0:2 935:0:2
218	ji	HS	HS	6	167:0:2 168:0:2 267:0:2 754:1:1 764:0:1 840:1:1
219	jin	monk’s.robe	monk’s.robe	6	182:4:0 185:4:0 194:1:1 211:6:0 220:8:0 271:4:0
220	kuɑntɑusəje	sword.and.bow	sword.and.bow	6	752:0:0 760:6:0 782:7:0 804:2:0 819:1:0 844:7:0
221	lɑ	INDTV:1sg	INDTV:1sg	6	239:2:2 409:0:2 423:0:2 440:0:2 560:0:2 774:0:2
222	lɑn	lazy	lazy	6	19:0:0 28:3:0 29:1:0 32:0:0 42:0:0 42:1:0
223	noʁu	crow	crow	6	398:2:0 399:1:0 446:1:0 469:1:0 504:1:0 505:1:0
224	o	DIR	DIR	6	260:2:0 261:0:0 292:2:0 293:0:0 344:0:0 367:3:0
225	pů	do	do	6	95:0:2 246:1:2 463:0:2 466:2:2 633:0:1 921:2:2
226	qusɑp	scissors	scissors	6	374:2:0 375:1:0 444:1:0 467:1:0 485:4:0 488:1:0
227	su	learn	learn	6	59:0:1 60:0:1 60:6:1 67:0:1 70:0:1 83:0:1
228	thəl	stone.pestle	stone.pestle	6	426:4:0 427:1:0 449:0:0 473:2:0 515:2:0 517:1:0
229	tɕi	CON	CON	6	184:2:0 525:0:1 527:0:1 799:0:1 800:0:1 961:0:2
230	tɕiquɑ	inside	inside	6	574:1:0 574:4:0 575:2:0 592:1:0 608:2:0 610:1:0
231	upu	uncle	uncle	6	544:0:0 551:0:0 563:1:0 565:1:0 574:7:0 610:2:0
232	xsə	god	god	6	522:1:1 574:8:0 749:2:0 752:3:0 761:3:0 807:3:0
233	ze	CL	CL	6	209:0:2 716:7:1 744:4:1 761:7:2 794:1:1 967:3:1
234	zi	CL	CL	6	2:3:1 6:4:1 14:4:1 20:2:1 21:2:1 90:2:1
235	ɑ	1sg:PRS	1sg:PRS	6	371:0:2 381:0:2 383:0:2 396:0:2 424:0:2 439:0:2
236	ɕi	put	put	6	93:7:1 93:11:1 107:10:1 155:7:1 319:2:1 855:8:1
237	ɕi	send	send	6	101:2:1 574:6:1 575:5:1 632:2:1 984:0:1 984:2:1
238	ɣʐə	able	able	6	69:0:0 100:0:0 579:0:1 585:0:1 650:0:0 651:3:0
239	ʁu	mountain	mountain	6	8:1:0 93:4:0 93:8:0 145:8:0 980:1:0 981:1:0
240	ʂputhuʂ	bamboo.tube	bamboo.tube	6	113:1:0 114:1:0 138:8:0 142:2:0 247:10:0 331:11:0
241	ʂɑ	HORT	HORT	6	112:0:1 329:0:1 624:3:1 738:0:2 747:0:1 839:4:2
242	ʂə	exist	exist	6	250:0:0 253:0:0 516:0:0 782:10:0 786:0:0 805:0:0
243	ʐmu	meeting	meeting	6	136:2:0 244:2:0 247:6:0 905:7:0 919:2:0 921:1:0
244	χtʂ	row	row	6	220:0:1 251:0:1 301:1:1 301:2:1 302:3:1 302:4:1
245	buzd	plank.stairs	plank.stairs	5	471:2:0 472:2:0 473:3:0 509:2:0 514:2:0
246	bəl	do	do	5	216:0:1 542:0:0 609:2:1 872:5:0 992:11:1
247	da	DIR	DIR	5	16:4:0 493:2:0 495:0:0 553:0:0 559:0:0
248	dʐuků	knowledge	knowledge	5	109:0:0 167:4:0 168:1:0 169:2:0 650:3:0
249	e	one:CL	one:CL	5	194:2:0 265:2:1 551:4:0 612:4:0 745:3:0
250	gueʴ	army	army	5	155:5:0 846:3:0 847:7:0 849:3:0 892:1:0
251	ji	EXC	EXC	5	184:2:3 420:3:1 436:1:1 789:5:2 796:2:2
252	jů	stand	stand	5	261:2:1 261:3:1 291:3:1 292:0:1 912:2:1
253	jɑpə	hand	hand	5	479:2:0 485:5:0 488:2:0 552:2:1 558:1:1
254	m	hear	hear	5	68:0:1 68:5:1 97:2:1 171:9:1 241:1:1
255	mɑutshə	toilet	toilet	5	202:4:0 203:1:0 208:3:0 250:2:0 306:1:0
256	pəmaha	tonight	tonight	5	237:3:0 239:1:0 453:1:0 454:1:0 460:2:0
257	pənsə	ability	ability	5	58:3:0 59:3:0 60:5:0 66:3:0 82:5:0
258	qap	head	head	5	809:10:0 810:2:0 814:2:0 816:1:0 817:1:0
259	qəti	kill	kill	5	627:3:1 627:5:1 899:2:0 924:2:0 924:5:0
260	stun	PART	PART	5	254:0:2 257:0:3 337:0:4 930:9:3 944:1:2
261	tse	look	look	5	149:0:0 530:5:1 545:0:1 933:0:1 935:0:1
262	tsi	daughter	daughter	5	343:0:1 349:3:0 351:2:0 691:5:0 711:1:0
263	tsɑ	here	here	5	135:7:0 678:1:0 978:1:0 985:2:0 986:4:0
264	tsə	this	this	5	190:1:1 283:2:0 331:4:1 334:1:1 729:6:1
265	tɕhi	want	want	5	370:0:1 395:0:1 693:0:1 843:0:1 982:2:1
266	tɕhə	drink	drink	5	160:10:0 772:2:0 776:3:1 790:4:1 791:0:1
267	tʂi	male/son	male/son	5	847:1:0 858:5:0 864:3:0 865:1:0 869:1:0
268	w	VIS	VIS	5	347:3:1 347:5:1 347:7:1 349:0:1 724:0:1
269	wɑ	Q	Q	5	60:13:2 364:0:2 375:4:2 728:9:1 835:3:2
270	xtʂəp	get.dark	get.dark	5	391:0:1 417:2:1 433:0:1 443:2:1 474:1:1
271	xʂe	CL	CL	5	7:3:1 9:2:1 11:2:1 485:5:2 508:2:1
272	ȵike	after	after	5	14:0:2 391:0:2 538:0:3 842:2:2 843:2:2
273	ɕi	wine	wine	5	32:4:0 33:1:0 34:4:0 35:4:0 610:3:0
274	ɦa	EXCL	EXCL	5	430:0:0 453:0:0 563:0:0 642:0:0 968:1:0
275	ɸi	CL	CL	5	218:6:1 220:2:1 220:3:1 220:5:1 251:2:1
276	ɸu	run.away	run.away	5	508:8:1 509:1:1 662:3:1 663:0:1 701:2:1
277	ʁu	throw	throw	5	809:11:1 811:0:2 815:0:1 817:0:1 818:0:1
278	ʁu	willing	willing	5	195:0:0 227:0:0 325:0:2 533:0:1 708:4:1
279	ʁɑ	roof.tile	roof.tile	5	208:1:0 208:4:0 218:5:0 219:1:0 250:4:0
280	ʂ	time	time	5	148:1:1 492:1:1 904:4:1 932:2:1 978:2:1
281	ʂətɕiɑn	†time	†time	5	180:1:0 275:2:0 282:14:0 294:6:0 331:3:0
282	ʑdʑi	sick	sick	5	632:8:1 633:2:1 634:1:0 634:3:0 636:1:0
283	χsɑ	understand	understand	5	578:2:1 584:2:1 590:0:2 602:0:2 604:0:2
284	bɑ	DTV	DTV	4	564:0:3 605:0:3 606:0:3 607:0:3
285	bələ	do	do	4	88:4:0 89:2:0 93:14:0 174:4:1
286	dzɑ	eat:PRS	eat:PRS	4	377:0:0 392:0:0 404:0:0 812:0:0
287	gɑntsə	saddle	saddle	4	827:1:0 827:5:0 831:2:0 832:5:0
288	hi	EXCL	EXCL	4	215:1:0 365:1:0 394:2:0 474:0:0
289	i	CSM	CSM	4	416:4:2 417:0:2 430:4:2 431:0:2
290	je	live/stay	live/stay	4	367:6:0 393:3:0 402:4:0 463:3:0
291	jɑntɕi	after	after	4	135:0:4 140:0:2 220:6:1 490:0:2
292	kə	INF	INF	4	109:0:2 282:11:2 828:10:2 951:0:1
293	lie	carry	carry	4	35:8:0 546:0:0 548:0:0 549:0:0
294	lů	come	come	4	136:0:1 137:1:1 408:0:1 440:0:1
295	lɑ	DEF:CL	DEF:CL	4	283:4:1 284:2:1 284:3:2 328:2:2
296	mi	eyes	eyes	4	495:3:0 496:1:0 498:1:0 499:1:0
297	mɑ	hear:1sg	hear:1sg	4	63:0:1 66:0:1 74:0:1 75:0:1
298	mə	fire	fire	4	468:3:0 490:1:0 491:1:0 493:1:0
299	mə	older.brother	older.brother	4	3:3:0 6:1:0 14:1:0 15:7:0
300	ou	one:CL	one:CL	4	27:5:0 367:5:0 375:11:0 386:8:0
301	pitɕ	now	now	4	78:7:0 123:1:0 537:1:0 628:1:0
302	puȵu	cat	cat	4	206:1:0 211:3:0 214:4:0 218:2:0
303	pəʴʐ	provide.for	provide.for	4	180:0:1 264:6:1 276:0:1 277:1:1
304	qusu	very.many	very.many	4	891:7:0 893:2:0 893:5:0 933:7:0
305	qutaq	cluck	cluck	4	583:0:0 584:0:0 588:0:0 589:0:0
306	quəquɑ	fight	fight	4	735:4:0 736:4:0 748:1:0 968:7:0
307	qəti	beat.to.death	beat.to.death	4	849:4:1 849:6:1 887:0:0 890:2:0
308	su	study	study	4	691:4:1 698:3:1 715:0:1 866:0:1
309	ta	DIR:INDTV	DIR:INDTV	4	699:4:0 716:0:0 867:0:0 869:0:0
310	the	3sg	3sg	4	313:1:0 559:2:0 627:6:0 751:2:0
311	thə	AUX	AUX	4	19:0:1 29:1:1 32:0:1 42:1:1
312	tshəmɑ	thorn	thorn	4	524:2:0 539:1:0 541:2:0 543:1:0
313	tɑu	time	time	4	274:4:1 424:2:2 441:0:1 607:3:1
314	tɕetɕi	everywhere	everywhere	4	16:3:0 17:1:0 134:2:0 535:5:0
315	tɕi	3pl	3pl	4	7:0:2 25:0:2 881:0:3 954:0:1
316	tɕy	carry	carry	4	114:0:0 332:0:1 806:2:1 844:8:1
317	tʂhetsə	cart	cart	4	138:6:0 142:10:0 905:10:0 927:2:0
318	tʂi	sign	sign	4	182:9:1 185:2:1 239:0:1 239:2:1
319	w	exist	exist	4	380:0:1 407:0:1 422:0:1 438:0:1
320	wu	all	all	4	134:3:0 716:8:0 744:5:0 794:2:0
321	xʂuɕtɕu	listen	listen	4	51:6:1 52:0:1 54:8:0 97:1:1
322	zu	seed	seed	4	522:3:1 524:4:1 538:3:1 539:3:1
323	zə	CL	CL	4	112:5:1 737:1:1 738:2:1 739:2:1
324	ŋuɑ	Q	Q	4	112:7:2 637:4:1 838:2:2 931:7:1
325	ȵi	what	what	4	227:1:0 237:4:0 557:2:0 595:2:0
326	ȵiuχuɑn	bezoar	bezoar	4	909:1:0 918:4:0 929:0:0 929:2:0
327	ɑ	DIR	DIR	4	74:0:0 75:0:0 528:4:0 678:2:0
328	ɣlu	younger.sister	younger.sister	4	3:5:0 6:3:0 14:3:0 15:1:0
329	ɦɑlə	INT	INT	4	34:2:0 776:0:0 941:1:0 944:2:0
330	ɦɑtə	INT	INT	4	182:7:0 653:0:0 946:2:0 961:1:0
331	ʁopu	mountain	mountain	4	523:2:0 525:1:0 538:4:0 539:4:0
332	ʂku	orangutan	orangutan	4	856:1:0 856:4:0 864:1:0 871:2:0
333	ʂpə	bamboo	bamboo	4	298:3:0 300:2:0 302:1:0 304:4:0
334	ʂpə	call	call	4	25:0:0 81:0:0 696:0:1 698:0:1
335	ʂɑ	LNK	LNK	4	799:0:3 809:9:2 810:0:3 812:0:2
336	ʂə	put	put	4	188:0:1 331:7:1 480:0:1 832:0:1
337	ʐ	talk	talk	4	856:1:1 856:4:1 864:1:1 871:2:1
338	ʐmə	call	call	4	347:3:0 347:5:0 629:0:0 728:9:0
339	ʐɑχuɑ	inside	inside	4	309:2:0 468:3:2 469:4:0 514:9:2
340	ʐə	matter	matter	4	379:5:0 406:1:0 421:1:0 437:1:0
341	χuopɑu	live.treasure	live.treasure	4	282:5:0 282:7:0 324:1:1 325:1:0
342	χʂ	tie.up	tie.up	4	852:4:1 852:5:1 855:2:1 855:7:1
343	ataʐ	fast	fast	3	112:0:0 125:2:0 283:5:0
344	dzuɑʁl	stone.mill	stone.mill	3	7:2:0 9:1:0 11:1:0
345	dʑi	say	say	3	171:8:1 864:0:1 864:2:1
346	fɑ	clothing	clothing	3	990:5:0 991:1:0 992:6:0
347	gueʴ	soldier	soldier	3	100:6:0 101:1:0 933:4:0
348	gəs	night	night	3	357:3:0 402:3:0 417:1:0
349	ha	INT	INT	3	750:0:0 783:0:0 809:1:0
350	iɣi	anything	anything	3	618:1:0 622:2:0 692:2:0
351	ji	say	say	3	521:0:1 530:0:1 914:0:0
352	jə	EXC	EXC	3	379:3:1 386:8:1 401:2:1
353	jən	monk’s.robe	monk’s.robe	3	164:0:0 164:2:0 175:3:0
354	jəpɑ	hand	hand	3	656:5:0 663:3:0 972:4:0
355	khuoji	†(is.possible)	†(is.possible)	3	904:1:0 905:0:0 916:4:0
356	kou	INDEF:one:CL	INDEF:one:CL	3	352:1:0 352:5:0 389:3:1
357	kuɑ	NAR	NAR	3	167:0:1 168:0:1 267:0:1
358	kɑ	go:PRS:1sg	go:PRS:1sg	3	720:0:0 722:0:0 728:4:0
359	kəntɑu	immediately	immediately	3	990:2:0 991:3:0 992:8:0
360	la	DEF:one:CL	DEF:one:CL	3	111:2:1 125:1:1 208:6:0
361	lde	spin	spin	3	30:11:1 30:14:1 31:3:1
362	le	give	give	3	525:0:2 527:0:2 607:6:1
363	lokun	sworn.brother	sworn.brother	3	672:1:0 672:2:0 672:9:0
364	lu	China.fir	China.fir	3	522:3:0 538:3:0 542:1:0
365	lɑ	come:PRS	come:PRS	3	366:0:0 418:0:1 434:0:1
366	lɑw	DEF:one:pile	DEF:one:pile	3	468:3:1 490:1:1 491:1:1
367	lə	DEF	DEF	3	6:4:0 14:4:0 763:4:1
368	ləɣz	book	book	3	691:3:0 698:2:0 865:5:0
369	l̥əlɑ	change	change	3	991:0:1 991:2:1 992:7:1
370	meʴʂ	next	next	3	247:5:0 886:1:0 905:6:0
371	mutsitʂu	Mutsitʂu	Mutsitʂu	3	519:0:0 519:3:0 530:6:0
372	mutu	heaven	heaven	3	2:1:0 530:4:0 533:2:0
373	nəʂ	bed	bed	3	467:4:0 482:3:0 485:0:0
374	oqpi	one:family	one:family	3	10:2:0 14:5:0 532:9:0
375	otsůquɑ	morning	morning	3	129:1:0 239:3:0 908:2:0
376	phɑu	shot	shot	3	624:2:1 624:5:1 626:4:1
377	phɑwu	older.sister	older.sister	3	120:1:0 154:4:0 160:5:0
378	phə	message	message	3	134:4:0 173:3:0 174:1:0
379	piɑn	change	change	3	827:0:1 830:0:1 831:0:1
380	pɑntɕin	half.catty	half.catty	3	30:7:0 30:8:0 35:7:0
381	q	top	top	3	656:5:1 663:3:1 972:4:1
382	qhu	shoot	shoot	3	624:3:0 625:0:1 627:0:0
383	qu	top	top	3	138:6:1 142:10:1 208:3:2
384	qutaq	(sound.of.chicken)	(sound.of.chicken)	3	575:7:0 575:9:0 576:0:0
385	qəpɑtʂɑ	head:LOC	head:LOC	3	471:2:2 473:3:2 515:3:0
386	se	make(friends)	make(friends)	3	442:0:1 672:4:1 673:4:1
387	sei	walk	walk	3	242:1:0 247:1:1 566:0:0
388	soqho	tomorrow	tomorrow	3	230:0:0 232:1:0 894:1:0
389	steke	later	later	3	5:2:0 16:5:0 162:0:0
390	sɑ	make.sound	make.sound	3	85:0:1 215:0:1 310:0:0
391	sənʐə	birthday	birthday	3	88:3:0 89:1:0 93:13:0
392	səɸ	tree	tree	3	524:4:0 539:3:0 763:4:0
393	ta	INT	INT	3	746:0:0 760:0:0 882:0:0
394	themle	3pl	3pl	3	522:2:0 528:3:0 537:6:0
395	thuntʂə	notify	notify	3	239:4:0 246:1:0 338:3:0
396	tse	this	this	3	209:0:1 271:2:0 967:3:0
397	tsi	girl	girl	3	572:2:0 595:1:1 601:0:0
398	tsəqɑ	grab	grab	3	314:0:1 315:0:1 605:2:1
399	tugantʂu	Tugantʂu	Tugantʂu	3	519:2:0 519:5:0 530:8:0
400	tɕ	NOM	NOM	3	69:0:1 331:0:1 345:3:1
401	tɕhi	bring	bring	3	906:0:1 989:0:1 990:0:1
402	tɕhə	eat	eat	3	200:0:0 333:3:0 616:0:0
403	tɕi	house	house	3	752:3:1 761:3:1 807:3:1
404	tɕiuʂə	†(that.is)	†(that.is)	3	23:0:0 162:1:0 909:0:0
405	tɕə	GEN	GEN	3	751:7:1 821:0:2 846:2:1
406	tə	RESULT	RESULT	3	35:9:1 132:0:1 135:1:1
407	wəstɑ	behind	behind	3	46:6:0 51:5:0 54:7:0
408	xtʂe	take.out	take.out	3	806:0:1 806:1:1 825:11:1
409	xʂepi	side	side	3	271:2:1 271:7:1 825:13:1
410	zde	hit	hit	3	619:0:2 621:0:2 622:4:2
411	zu	sit	sit	3	292:2:1 293:0:1 344:0:1
412	zů	sit	sit	3	260:2:1 261:0:1 367:3:1
413	zə	little	little	3	182:5:1 185:6:1 225:1:1
414	zəpəq	earth	earth	3	519:6:0 521:2:0 537:7:0
415	ŋuɑ	COP:1sg	COP:1sg	3	285:0:1 390:0:0 402:0:1
416	ȵim	notice(n.)	notice(n.)	3	253:3:0 254:1:0 258:3:0
417	ȵiu	sheep.wool	sheep.wool	3	30:5:0 30:12:0 31:1:0
418	ɑ	DIR:INDTV	DIR:INDTV	3	691:4:0 715:0:0 866:0:0
419	ɑ	EXCL	EXCL	3	246:0:0 279:0:0 324:0:0
420	ɑ	PRS	PRS	3	137:0:1 519:7:2 589:4:1
421	ɕa	small	small	3	789:3:0 789:5:0 796:2:0
422	ɕe	release	release	3	614:0:0 614:3:0 615:0:0
423	ɕi	little	little	3	111:2:0 125:1:0 238:2:0
424	ɕi	release	release	3	15:6:1 615:3:1 615:6:1
425	ɕtɕ	host/feed	host/feed	3	957:0:1 960:0:1 960:2:1
426	ɕtɕimi	heart	heart	3	642:6:0 659:4:0 825:10:0
427	əw	mother	mother	3	400:13:0 416:5:0 430:5:0
428	ɦə̃ʴɦə̃ʴ	oink.oink	oink.oink	3	587:5:0 588:1:0 589:1:0
429	ʁoi	call	call	3	574:5:0 575:4:0 596:2:0
430	ʁza	time	time	3	522:0:0 531:3:0 607:4:2
431	ʁɑt	truly	truly	3	75:4:0 936:2:0 937:1:0
432	ʁɑtɕhi	truly	truly	3	82:3:0 156:1:0 942:1:0
433	ʂ	grow	grow	3	541:3:1 842:2:1 843:2:1
434	ʂpɑ	place	place	3	282:10:1 325:3:1 679:2:1
435	ʂpəl	kidney	kidney	3	642:4:0 659:2:0 825:8:0
436	ʂuə	hide	hide	3	220:10:1 221:1:1 804:0:1
437	ʂuətʂhuɑ	water.jar	water.jar	3	469:3:0 500:1:0 503:4:0
438	ʂəȵi	discuss	discuss	3	881:0:1 885:0:1 885:1:1
439	ʐgue	answer	answer	3	116:1:1 117:5:1 416:0:1
440	ʑdʑ	rest	rest	3	738:0:1 739:0:1 740:0:1
441	χquɑtʂ	steal	steal	3	93:0:1 145:2:1 152:0:1
442	χte	exhort	exhort	3	695:0:1 858:3:1 860:0:1
443	χu	goods	goods	3	676:4:0 676:15:0 707:0:0
444	χuɑ	sell	sell	3	827:2:0 827:6:0 832:6:0
445	χən	kind	kind	3	58:4:1 59:4:1 82:6:1
446	a	DIR	DIR	2	748:2:0 853:5:0
447	ataʐə	fast	fast	2	284:3:0 328:2:0
448	ba	big	big	2	199:3:0 741:0:0
449	bi	carry.on.back	carry.on.back	2	8:0:1 565:0:1
450	bəl	make	make	2	676:2:1 832:4:1
451	dzɑ	chase	chase	2	700:6:1 701:0:1
452	dʐu	guest	guest	2	956:3:0 958:1:0
453	dʑiq	floor	floor	2	514:3:0 514:5:0
454	e	EXCL	EXCL	2	782:2:0 880:1:0
455	epə	father	father	2	847:6:1 849:2:1
456	ew	mother	mother	2	353:4:0 389:1:1
457	fɑntʂənʂə	†(anyway.is)	†(anyway.is)	2	656:2:0 674:2:0
458	gi	short	short	2	539:5:1 541:1:1
459	guo	1sg	1sg	2	210:5:0 337:4:0
460	gɑnphai	arrange	arrange	2	463:0:0 466:2:0
461	gəz	strangle(n.)	strangle(n.)	2	627:2:0 627:4:0
462	g̥u̥ə	basketful	basketful	2	561:3:1 564:3:1
463	hai	EXCL	EXCL	2	733:2:0 982:1:0
464	i	time	time	2	765:1:1 806:4:1
465	iɕtɕi	together	together	2	746:1:0 927:3:0
466	jitɕin	†(already)	†(already)	2	825:4:0 825:12:0
467	jy	ASP:EVID	ASP:EVID	2	968:0:2 970:0:2
468	jɑnkhui	stone.mortar	stone.mortar	2	449:1:0 514:9:0
469	jɑutɕhiu	demand	demand	2	899:6:0 908:4:0
470	jə	HS	HS	2	881:0:4 982:0:1
471	ka	INDEF:one:CL	INDEF:one:CL	2	62:0:1 333:1:1
472	kaijuɑn	†street.edge	†street.edge	2	298:2:0 300:1:0
473	ke	give	give	2	210:4:0 337:3:0
474	khuoji	†(be.possible)	†(be.possible)	2	231:0:0 233:0:0
475	kuai	NAR	NAR	2	333:7:1 337:0:3
476	kue	take	take	2	174:0:1 174:2:1
477	ků	inside	inside	2	451:3:1 530:9:1
478	kɑ	INF:PRS	INF:PRS	2	859:0:1 865:0:1
479	kɑ	go:PRS	go:PRS	2	687:0:0 726:3:0
480	kɑ	one	one	2	66:2:1 66:4:1
481	kɑnthɑn	charcoal	charcoal	2	915:3:0 929:1:0
482	kən	very	very	2	28:2:0 451:4:0
483	l	give	give	2	523:0:1 552:0:2
484	le	pack	pack	2	782:9:1 804:5:1
485	lo	DEF:one	DEF:one	2	501:1:1 502:1:1
486	lɑw	DEF:one:CL	DEF:one:CL	2	571:1:1 573:1:1
487	lɑχ	DEF:one:kind	DEF:one:kind	2	80:2:0 629:2:0
488	ləzzi	DEF:two:CL	DEF:two:CL	2	964:11:0 986:3:0
489	ləʴ	come:1pl	come:1pl	2	873:0:1 878:0:0
490	ma	NEG	NEG	2	736:0:0 737:0:0
491	mi	people	people	2	5:3:0 15:2:0
492	miɑuʁdʐue	eye	eye	2	506:1:0 507:1:0
493	mu	NEG	NEG	2	5:1:1 899:0:1
494	mupithɑ	Mupitha	Mupitha	2	520:0:0 532:7:0
495	mɑutshɑ	toilet	toilet	2	202:1:0 204:2:0
496	məq	top	top	2	927:2:1 929:1:1
497	neʴwu	all	all	2	68:4:2 135:6:3
498	o	one	one	2	4:2:0 788:3:0
499	phi	plant	plant	2	524:0:1 526:0:1
500	phusuluq	clothing	clothing	2	604:1:1 605:1:1
501	phuxʂu	wild.animals	wild.animals	2	535:3:0 537:4:0
502	phə	blow(burn)	blow(burn)	2	911:4:0 915:5:0
503	pian	change	change	2	631:2:1 826:0:1
504	pie	pig	pig	2	587:1:0 587:3:0
505	poquʂ	livestock	livestock	2	143:1:0 526:2:0
506	pɑnɑ	thing	thing	2	783:1:0 784:0:0
507	pɑtʂ	ball	ball	2	30:13:0 31:2:0
508	qaʴ	ought:1pl	ought:1pl	2	736:0:1 737:0:1
509	qe	lift	lift	2	789:4:1 797:0:2
510	qhaʴʁue	stone.pile	stone.pile	2	571:1:0 573:1:0
511	qhuɑt	as.it.happens	as.it.happens	2	12:1:0 842:1:0
512	qhɑl	momo(steamed.bread)	momo(steamed.bread)	2	561:2:0 564:2:0
513	qu	CL	CL	2	501:1:2 502:1:2
514	qu	be.afraid	be.afraid	2	457:0:1 458:0:2
515	quaha	face	face	2	502:1:0 503:1:0
516	quq	move	move	2	194:4:1 226:3:1
517	quɑ	fight	fight	2	847:0:1 848:0:1
518	quɑq	fight	fight	2	733:1:1 734:0:1
519	quɑt	bushel	bushel	2	522:4:1 524:5:1
520	qɑpɑ	old.man	old.man	2	751:5:0 782:4:0
521	qəstɑ	not.as.good.as	not.as.good.as	2	559:0:3 624:0:1
522	qətʂi	ride	ride	2	819:3:1 819:6:1
523	qəʑdʑi	prepare	prepare	2	924:3:0 925:0:0
524	s	finish	finish	2	849:5:1 850:0:1
525	sawu	oldr.sistr	oldr.sistr	2	78:0:0 78:1:0
526	se	sow	sow	2	539:0:1 540:0:1
527	seʴ	make(friends):1pl	make(friends):1pl	2	673:0:1 673:2:1
528	si	allow	allow	2	112:7:1 112:8:2
529	sipe	medicine	medicine	2	853:8:0 854:1:0
530	ste	CL	CL	2	929:0:2 929:2:2
531	stu	thousand	thousand	2	528:1:1 535:2:1
532	stuɑhɑ	food	food	2	333:2:0 615:7:0
533	su	DIR	DIR	2	504:0:0 962:3:0
534	sun	consider	consider	2	731:0:1 732:2:1
535	sɑ	sound	sound	2	577:2:0 577:5:0
536	sɑq	blood	blood	2	479:4:0 508:6:0
537	sə	day	day	2	613:1:1 615:1:1
538	ta	DEF:CL	DEF:CL	2	482:3:1 485:0:1
539	te	DIR	DIR	2	542:2:0 842:4:0
540	the	able	able	2	96:0:1 172:3:1
541	thə	there	there	2	708:5:1 832:3:1
542	thən	time	time	2	798:1:1 799:1:1
543	ti	DIR	DIR	2	525:2:0 538:5:0
544	tin	set	set	2	181:0:1 181:1:1
545	topu	like	like	2	32:5:0 33:2:0
546	tse	see	see	2	492:2:0 534:0:0
547	tshuɑq	peck	peck	2	505:2:0 505:3:0
548	tsi	daugher	daugher	2	551:2:0 554:1:0
549	tsi	lift	lift	2	789:6:1 796:0:1
550	tsisatʂů	sisters	sisters	2	20:1:0 21:1:0
551	tsou	this:one:CL	this:one:CL	2	248:1:1 475:1:0
552	tsu	meet	meet	2	705:4:1 706:0:1
553	tuetue	driping	driping	2	489:2:0 508:7:0
554	tutʂ	younger.brother	younger.brother	2	756:1:1 874:0:1
555	tuŋtuŋ	cliff.cave	cliff.cave	2	107:8:0 145:4:0
556	tuɑ	cut	cut	2	486:0:1 489:0:1
557	tɑtə	father	father	2	387:1:0 556:1:0
558	tɕaʁa	cowpen	cowpen	2	90:4:0 90:8:0
559	tɕe	CON	CON	2	579:2:0 585:2:0
560	tɕi	ADV	ADV	2	489:2:2 508:7:2
561	tɕi	CL	CL	2	504:1:2 505:1:2
562	tɕi	EXC	EXC	2	375:11:1 459:3:2
563	tɕi	Q	Q	2	745:4:3 760:5:3
564	tɕi	most	most	2	347:9:0 555:0:0
565	tɕite	pound	pound	2	517:2:1 518:0:1
566	tɕiu	home	home	2	45:0:0 950:1:0
567	tɕy	chicken	chicken	2	575:3:0 580:1:0
568	tɕymi	child	child	2	155:0:0 475:2:0
569	tɕɑ	where:LOC	where:LOC	2	835:2:0 896:4:0
570	tɕə	find	find	2	287:5:1 341:3:1
571	təp	tomorrow	tomorrow	2	230:1:0 904:2:0
572	tʂekəʐənla	†(this.person)	†(this.person)	2	208:10:0 331:9:0
573	tʂetup	bump.into	bump.into	2	10:0:1 13:0:1
574	tʂhaq	market	market	2	46:1:0 74:1:0
575	tʂhɑq	market	market	2	32:2:0 54:3:0
576	tʂi	represent	represent	2	96:2:1 171:7:1
577	tʂə	stab	stab	2	466:6:1 479:3:1
578	w	pile	pile	2	911:3:1 915:4:1
579	wa	very	very	2	32:5:1 542:0:2
580	wi	high	high	2	525:2:1 538:5:1
581	wu	INST	INST	2	16:1:2 30:7:1
582	wu	VIS	VIS	2	301:0:1 302:0:1
583	wutʂhu	help	help	2	900:0:0 983:0:0
584	wəi	stay/live	stay/live	2	749:3:1 751:0:1
585	wətshi	bird	bird	2	266:2:0 268:3:0
586	xʂu	recover	recover	2	634:4:1 636:2:1
587	xʂul	rope	rope	2	303:5:0 304:3:0
