ID	TEXT	SENTENCE_ID	PHRASE_ID	PHRASE	GLOSS
343	Text 5	90	325	qɑ-tsi-le:-ŋuəȵi, qɑ-luq-te:-ŋuəȵi ʔũ	1sg-daughter-DEF:CL-TOP 1sg-seat-DEF:CL-TOP 2sg
344	Text 5	90	326	o-zu-n,” ɦɑ-kə jə-ji ŋuə-wɑ. (ɦɑ-tsu	DIR-sit-2sg INT-thus say-CSM COP-EMPH INT-here
345	Text 5	91	327	χuɑn-tɕhiɑnmeʴ, ɦɑ-tsu qɑ-wu dʑe-tɕ	Huang-Qianmen DIR-here 1sg-AGT say-NOM
346	Text 5	91	328	kopu-le:-ŋuəȵi, qɑ tɕiq dʑe-s-tɑ-ŋuəȵi ʐmə-lɑ-sɑ	root-DEF:CL-TOP 1sg inside say-NOM-LOC-TOP name-DEF:one-CL
347	Text 5	91	329	dɑ-m-ɑ, ɦɑlɑ χuɑn-tɕhiɑnmeʴ ʐmə-w-wɑ. χuɑn-tɕhiɑnmeʴ ʐmə-w kɑ-hɑn ŋuə-w-tu.) ʐmətʂi-le:-ŋuəȵi tɕi-steke-lɑ	DIR-forget-1sg INT Huang-Qianmen call-VIS-EMPH Huang-Qianmen call-VIS INDEF:one-kind COP-VIS-LNK emperor-DEF:CL-TOP most-back-LOC
348	Text 5	92	330	ŋuə-tu, ɦɑtɑ genkuo-le: dɑ-tɕ-ȵi ɦɑ-kɑ-hɑn	COP-LNK INT parrot-DEF:CL DIR-find-ADV INT-INDEF:one-kind
349	Text 5	92	331	ŋuə-w-tu, ɦɑ-tu ʐmətʂi-le:-tɕ tsi-le:-ŋuəȵi χuɑn-tɕhiɑnmeʴ-tɑ	COP-VIS-LNK INT-RESULT emperor-DEF:CL-GEN daughter-DEF:CL-TOP Huang-Qianmen-DAT
350	Text 5	92	332	ɣʐə-s, χuɑn-tɕhiɑnmeʴ-ŋuəȵi ʐmətʂi	marry-NOM Huang-Qianmen-TOP emperor
351	Text 5	92	333	dzu-s, ʐmətʂi-le: tsi-le:-ŋuəȵi χaiʂə ɦɑ-thɑ	sit-NOM emperor-DEF:CL daughter-DEF:CL-TOP †(still.is) INT-there
352	Text 5	92	334	de-l-əs, ɦɑ-kə ŋuə-ku-tu.	DIR-give-NOM INT-thus COP-NAR-LNK
352	Text 3	1	1	kɑpətttʂ kou qe:ʴ-qe:ʴ-tu ɦɑlɑ kɑpətʂ kou	orphan INDEF:one:CL before-before-LNK INT orphan INDEF:one:CL
353	Text 3	1	2	ŋuə-kei-tɕu, ep lə me-ʐi ew lə me-ʐi ke:	COP-NAR-PART father also NEG-exist mother also NEG-exist INDEF:CL
354	Text 3	1	3	ŋuə-kəi-tɕu, tu ɦɑlɑ ʂkup-le:-ŋuəȵi ɦɑ-tsu kɑpətʂ tou dzə	COP-NAR-PART RESULT INT orangutan-DEF:CL-TOP INT-here orphan DEF:one:CL eat
355	Text 3	1	4	kɑntɕhi-kui-tɕu, kɑpətʂ lou dzə	think/want-NAR-PART orphan DEF:one:CL eat
356	Text 3	1	5	kɑntɕi:-tu,	think/want-LNK
357	Text 3	1	6	ɦɑlɑ, kɑpətʂ tou gəs-tɑ ɦɑ-xtʂə-pɑ:-jə-tu	INT orphan DEF:one:CL night-LOC DIR-get.dark-become:PRS-REP-LNK
358	Text 3	1	7	qu-kəpə-kəi-ʂ, tɕəu-lɑ kə	ɦe-afraid-HABIT-NAR-LNK home-LOC go
359	Text 3	1	8	ʁza-ʁɑ, zei ɦe-zei-ȵi	when-LOC cry DIR-cry-ADV
360	Text 3	1	9	kə-kəpə-kəi-tɕu, tu ɦɑlɑ dɑ-qɑ dɑ-qɑ-tu gue:ʴ-tɑ	go-HABIT-NAR-PART RESULT INT DIR-go DIR-go-LNK road-LOC
361	Text 3	1	10	ɦɑ-qɑ, χa-le:-ȵɑ e-tʂepe-kəi-tɕu. χa-le:-wu	DIR-go needle-DEF:CL-COM DIR-encounter-NAR-PART needle-DEF:CL-AGT
362	Text 3	2	11	tə-keʴl-kui-tɕu,	DIR-ask-NAR-PART
363	Text 3	2	12	“ha, ȵi:-pe-wɑ,105	EXCL WH-become-Q
364	Text 3	2	13	ȵi:-pe-wɑ,” jə-tu. ɦɑ kɑpətʂ tou	WH-become-Q say-LNK INT orphan DEF:one:CL
365	Text 3	3	14	hɑ-sə-kəi-ʂə, “hi! ʂkup-te:-wu maha qɑ dzə	DIR-make.sound-NAR-LNK EXCL orangutan-DEF:CL-AGT night 1sg eat
366	Text 3	4	15	lɑ:,”	come:PRS
367	Text 3	4	16	jə-ʂə, “qɑ tɕəu-lɑ o-zů-ȵi qɑ ou-stu je	say-LNK 1sg home-LOC DIR-sit-ADV 1sg one:CL-alone live/stay
368	Text 3	4	17	qu-ɑ-wɑ,” jə-kui-tɕu. tu	afraid-1sg-EMPH say-NAR-PART RESULT
369	Text 3	5	18	χa-le:-ŋuəȵi, “ha qu	needle-DEF:CL-TOP EXCL afraid
370	Text 3	5	19	me-tɕhi-wɑ, maha-ȵi-ŋuəȵi qɑ ʔũ-gul	NEG-want-DTV night-ADV-TOP 1sg 2sg-companion
371	Text 3	5	20	zu-lu-ɑ:-wɑ,” jə-kui-tɕu. tu ɦala	DIR-come-1sg:PRS-EMPH say-NAR-PART RESULT INT
372	Text 3	6	21	ɦe-zei, ɦe-zei-ȵi	DIR-cry, DIR-cry-ADV
373	Text 3	6	22	dɑ-qə-kəi,	DIR-go-NAR
374	Text 3	6	23	dɑ-qə-kəi-tu, ɦɑlɑ qusɑp-te:-ȵɑ	DIR-go-NAR-LNK INT scissors-DEF:CL-COM
375	Text 3	6	24	e-tʂepe-kəi-tɕu, qusɑp-te:-wu “a ʔũ ȵiɣi-pe-wɑ? ȵi-χuɑ-ȵi kə-zei-n-ɑ?” jə-kui-tɕu. ɦɑ “qɑ tɕəu-lɑ ou-tɕi	DIR-encounter-NAR-PART scissors-DEF:CL-AGT EXCL 2sg what-become-Q WH-because-ADV thus-cry-2sg-Q say-NAR-PART INT 1sg home-LOC one:CL-EXC
376	Text 3	9	25	me-ʐa-wɑ, ʂkup-te: qɑ	NEG-exist:1sg-EMPH orangutan-DEF:CL 1sg
377	Text 3	9	26	dzɑ:,”	eat:PRS
378	Text 3	9	27	jə-kəpə-ʂə, “maha-ȵi	say-HABIT-LNK night-ADV
379	Text 3	9	28	ɦo-lu-kəpə-wɑ,” jə-kui-tɕu. “a: ke:-jə mɑ-ŋ̥u̥ə-ta ʐə	DIR-come-HABIT-EMPH say-NAR-PART EXCL INDEF:CL-EXC NEG-COP-if matter
380	Text 3	10	29	me-w, maha qɑ ʔũ gul	NEG-exist night 1sg 2sg companion
381	Text 3	10	30	zu-lu-ɑ:-wɑ,”	DIR-come-1sg:PRS-EMPH
382	Text 3	10	31	jə-kui-tɕu, “ʔũ-gul	say-NAR-PART 2sg-friend
383	Text 3	10	32	zu-lu-ɑ:-wɑ,” jə-kui-tu. ɦɑ-the-wu χaiʂə ɦe-zei ɦe-zei-ȵi dɑ-qə-jə ɦe-zei ɦe-zei-ȵi	DIR-come-1sg:PRS-EMPH say-NAR-LNK INT-that-ABL †(still.is) DIR-cry DIR-cry-ADV DIR-go-REP DIR-cry DIR-cry-ADV
384	Text 3	11	33	dɑ-qə-jə-kəi-tu, χaiʂə xsə ɕtɕiɕtɕiɑq tou-ȵɑ	DIR-go-REP-NAR-LNK †(still.is) new(again) magpie DEF:one:CL-COM
385	Text 3	11	34	e-tʂepe-kə-jə-kei-tɕu, ɕtɕiɕtɕɑq tou-ȵɑ	DIR-encounter-go-REP-NAR-PART magpie DEF:one:CL-COM
386	Text 3	11	35	e-tʂepe-kəi-tu, “a: ʔũ ȵi-χuɑ-ȵi kə-zei-n-ɑ?” jə-kui. “qɑ-ŋuəȵi tɕəu-lɑ ou-jə	DIR-encounter-NAR-LNK EXCL 2sg WH-because-ADV thus-cry-2sg-Q say-NAR 1sg-TOP home-LOC one:CL-EXC
387	Text 3	13	36	me-ʐa-wɑ, tɑtə lə	NEG-exist:1sg-EMPH father also
388	Text 3	13	37	me-ʐi, mɑ lə	NEG-exist mother also
389	Text 3	13	38	me-ʐi, ep-ew me-ʐi ɦɑ-kou	NEG-exist father-mother NEG-exist INT-INDEF:one:CL
390	Text 3	13	39	ŋuɑ-ʂə, tɕəu-lɑ	COP:1sg-LNK home-LOC
391	Text 3	13	40	ɦɑ-xtʂəp-ȵike, ʂkup-le:-wu qɑ	DIR-get.dark-after orangutan-DEF:CL-AGT 1sg
392	Text 3	13	41	dzɑ:,”	eat:PRS
393	Text 3	13	42	jə-kəpə-ʂə, “qɑ tɕəu-lɑ je	say-HABIT-LNK 1sg home-LOC live/stay
394	Text 3	13	43	qu-ɑ-wɑ,” jə-kui-tɕu. “hi! qu	afraid-1sg-EMPH say-NAR-PART EXCL afraid
395	Text 3	15	44	me-tɕhi-wɑ, maha-ȵi qɑ ʔũ-gul	NEG-want-EMPH night-ADV 1sg 2sg-companion
396	Text 3	15	45	zu-lu-ɑ:-wɑ,” jə-kui-tɕu. xsə dɑ-qə	DIR-come-1sg:PRS-EMPH say-NAR-PART new(again) DIR-go
397	Text 3	16	46	dɑ-qə-jə-kəi, dɑ-qɑ	DIR-go-REP-NAR DIR-go
398	Text 3	16	47	dɑ-qə-jə-kəi-tu, ɦɑlɑ noʁu-le:-ȵɑ	DIR-go-REP-NAR-LNK INT crow-DEF:CL-COM
399	Text 3	16	48	e-tʂepe-kəi-tɕu, noʁu-le:-ȵɑ	DIR-encounter-NAR-PART crow-DEF:CL-COM
400	Text 3	16	49	e-tʂepe-kəi-tu, “ha! ʔũ ȵi-χuɑ-ȵi kə-zei-n-ɑ?” jə-kui. tu χaiʂə “qɑ ɦɑlɑ ep lə me-ʐi əw lə	DIR-encounter-NAR-LNK EXCL 2sg WH-because-ADV thus-cry-2sg-Q say-NAR RESULT †(still.is) 1sg INT father also NEG-exist mother also
401	Text 3	19	50	me-ʐi, kɑpətʂ kou-jə	NEG-exist orphan DEF:one:CL-EXC
402	Text 3	19	51	mɑ-ŋuɑ-ʂə, tu ɦɑlɑ gəs-tɑ-ŋuəȵi je	NEG-COP:1sg-LNK RESULT INT night-LOC-TOP live/stay
403	Text 3	19	52	qu-ɑ-wɑ, ʂkup-le:-ŋuəȵi qɑ	afraid-1sg-EMPH orangutan-DEF:CL-TOP 1sg
404	Text 3	19	53	dzɑ:-wɑ,” jə-kui-tɕu.	eat:PRS-EMPH say-NAR-PART
405	Text 3	20	54	“ha, ta ke:	EXCL if INDEF:CL
406	Text 3	20	55	ŋuə-ta, ʐə	COP-if matter
407	Text 3	20	56	me-w, qɑ-ŋuəȵi maha	NEG-exist 1sg-TOP night
408	Text 3	20	57	zu-lů-ȵi, ʔũ-gul	DIR-come-ADV 2sg-companion
409	Text 3	20	58	i-jə-lɑ-wɑ,” jə-kui-tɕu. xsə dɑ-qɑ	DIR-live-INDTV:1sg-EMPH say-NAR-PART new(again) DIR-go
410	Text 3	21	59	dɑ-qə-jə-kəi, ɦɑ	DIR-go-REP-NAR INT
411	Text 3	21	60	dɑ-qə-kəi-tu, χsutsqhɑ-le:-ȵɑ	DIR-go-NAR-LNK stomach-DEF:CL-COM
412	Text 3	21	61	e-tʂepe-kəi, χsutsqhɑ-le:-ȵɑ	DIR-encounter-NAR stomach-DEF:CL-COM
413	Text 3	21	62	e-tʂepe-kəi-tu, χsutsqhɑ-le:-wu	DIR-encounter-NAR-LNK stomach-DEF:CL-AGT
414	Text 3	21	63	tə-keʴl-kui, “ha! ʔũ ȵi-χuɑ-ȵi kə-zei-n-ɑ?”	DIR-ask-NAR EXCL 2sg WH-because-ADV thus-cry-2sg-Q
415	Text 3	23	64	jə-kui, “ȵi-χuɑ-ȵi kə-zei-n-ɑ?” jə-kui-tu. kɑpətʂ tou	say-NAR WH-because-ADV thus-cry-2sg-Q say-NAR-LNK orphan DEF:one:CL
416	Text 3	25	65	he-ʐgue-kəi, “qɑ-ŋuəȵi ep lə me-ʐə-i əw lə	DIR-answer-NAR 1sg-TOP father also NEG-exist-CSM mother also
417	Text 3	25	66	me-ʐə-i, gəs-ȵi ɦɑ-xtʂəp-ȵiɑufu ʂkup-le: qɑ	NEG-exist-CSM night-ADV DIR-get.dark-LNK(as.soon.as) orangutan-DEF:CL 1sg
418	Text 3	25	67	dzə-lɑ:,”	eat-come:PRS
419	Text 3	25	68	jə-kəpə-ʂə, “qɑ	say-HABIT-LNK 1sg
420	Text 3	25	69	qu-ɑ-wɑ,” jə-kui. “ha! ke:-ji	afraid-1sg-EMPH say-NAR EXCL INDEF:CL-EXC
421	Text 3	27	70	mɑ-ŋ̥u̥ə-ta, ʐə	NEG-COP-if matter
422	Text 3	27	71	me-w-wɑ, qɑ-ŋuəȵi ʔũ-gul	NEG-exist-EMPH 1sg-TOP 2sg-companion
423	Text 3	27	72	hɑ-ŋ̥u̥ə-lɑ-wɑ, maha-ŋuəȵi qɑ ʔũ-gul	DIR-COP-INDTV:1sg-EMPH night-TOP 1sg 2sg-companion
424	Text 3	27	73	zu-lu-ɑ:-wɑ,” jə-kui. ɦɑ-tsɑ-tɑu	DIR-come-1sg:PRS-EMPH say-NAR INT-this:one-time
425	Text 3	28	74	ŋuə-tu, ɦɑlɑ ɦe-zei ɦe-zei-ȵi	COP-LNK INT DIR-cry DIR-cry-ADV
426	Text 3	28	75	dɑ-qə-jə-kəi, dɑ-qɑ dɑ-qɑ-tu ɦɑlɑ thəl-le:-ȵɑ	DIR-go-REP-NAR DIR-go DIR-go-LNK INT stone.pestle-DEF:CL-COM
427	Text 3	28	76	e-tʂepe-kəi-stu, thəl-le:-ȵɑ	DIR-encounter-NAR-PART stone.pestle-DEF:CL-COM
428	Text 3	28	77	e-tʂepe-kəi-tu, “ha! ʔũ ȵi-χuɑ-ȵi kə-zei-n-ɑ?”	DIR-encounter-NAR-LNK EXCL 2sg WH-because-ADV thus-cry-2sg-Q
429	Text 3	30	78	jə-kui, tə-keʴl-kui.	say-NAR DIR-ask-NAR
430	Text 3	31	79	“ɦa, qɑ-ŋuəȵi ep lə me-ʐə-i əw lə	EXCL 1sg-TOP father also NEG-exist-CSM mother also
431	Text 3	31	80	me-ʐə-i, ɦɑ-xtʂəpɑ:	NEG-exist-CSM DIR-get.dark:PRS
432	Text 3	31	81	ququ, pəs lə	afraid today also
433	Text 3	31	82	ɦɑ-xtʂəp-ja, ʂkup-le:-ŋuəȵi maha qɑ	DIR-get.dark-REP orangutan-DEF:CL-TOP night 1sg
434	Text 3	31	83	dzə-lɑ:,”	eat-come:PRS
435	Text 3	31	84	jə-kəpə-wɑ, jə-kui.	say-HABIT-EMPH say-NAR
436	Text 3	32	85	ɦɑ-tu-ŋuəȵi, “ke:-ji	INT-RESULT-TOP INDEF:CL-EXC
437	Text 3	32	86	mɑ-ŋ̥u̥ə-ta, ʐə	NEG-COP-if matter
438	Text 3	32	87	me-w, qɑ-ŋuəȵi ʔũ-gul	NEG-exist 1sg-TOP 2sg-companion
439	Text 3	32	88	zu-lu-ɑ:, maha-ȵi qɑ ʔũ-gul	DIR-come-1sg:PRS night-ADV 1sg 2sg-companion
440	Text 3	32	89	zu-lů-lɑ-wɑ,” jə-kui-tɕu. ɦɑ	DIR-come-INDTV:1sg-EMPH say-NAR-PART INT
441	Text 3	33	90	tsɑ-tɑu-tu-ŋuəȵi, kɑpətʂ tou-ŋuəȵi ɦɑ-tsɑ-χsaʴwu gul ɦe-se-kei-stu. gul	this:one-time-LNK-TOP orphan DEF:one:CL-TOP INT-this:one-few:all companion DIR-make-NAR-PART companion
442	Text 3	34	91	ɦe-se-kəi-tu, maha	DIR-make(friends)-NAR-LNK night
443	Text 3	34	92	pe-k-kui, tsɑ-χui-tu ɦɑ-xtʂəp-ji maha	become-go-NAR this:one-time-LNK DIR-get.dark-CSM night
444	Text 3	34	93	i-pə-l-kui, qusɑp lə	DIR-arrive-come-NAR scissors also
445	Text 3	34	94	i-pə-l-kui, ɕtɕəɕtɕɑq tou lə	DIR-arrive-come-NAR magpie DEF:one:CL also
446	Text 3	34	95	i-pə-l-kui, noʁu lə	DIR-arrive-come-NAR crow also
447	Text 3	34	96	i-pə-l-kui, ɦɑ	DIR-arrive-come-NAR INT
448	Text 3	34	97	χsutsqhɑ,	stomach
449	Text 3	34	98	thəl, jɑnkhui ʂəʂə:ʴwu i-pə-l-kui-tɕu.	stone.pestle stone.mortar exist:REDUP:all DIR-arrive-come-NAR-PART
450	Text 3	35	99	tsɑ-χui-tu, ʐmə ɑ-lɑ	this:one-time-LNK meeting one-CL
451	Text 3	35	100	ɦo-tsu-kəi, kɑpətʂ tou-ŋuəȵi ɕtɕi:-ků kən	DIR-hold-NAR orphan DEF:one:CL-TOP heart-inside very
452	Text 3	35	101	ɦɑ-nə-kui,	DIR-good-NAR
453	Text 3	35	102	“ɦa, pəmaha-ŋuəȵi qɑ gul lɑ-hɑ	EXCL tonight-TOP 1sg companion DEF:one-pl
454	Text 3	35	103	i-pə-l-jy, pəmaha-ŋuəȵi ʂkup-te:	DIR-arrive-come-ASP tonight-TOP orangutan-DEF:CL
455	Text 3	35	104	mo-qu-ɑ-wɑ, ɦɑ-kə mo-qu-ja-wɑ ike ʐi-kəi.” thɑ-χsɑ	NEG-afraid-1sg-EMPH INT-thus NEG-afraid-CSM:1sg-EMPH thus exist-NAR that:one-few
456	Text 3	36	105	i-pə-l-ku-tu, “maha	DIR-arrive-come-NAR-LNK night
457	Text 3	36	106	tɕo-qu-n-pɑ,	NEG.IMP-be.afraid-2sg-DTV
458	Text 3	36	107	do-tɕu-qu-n-pɑ, tɕile tsɑ-χsəʴwu	DIR-NEG.IMP-be.afraid-2sg-DTV 1pl this:one-few:all
459	Text 3	36	108	gul-pɑ-ʂ, ʂkup-le: i-me-pə-l-ȵi mɑ-ŋ̥u̥ə-tɕi.	companion-do-LNK orangutan-DEF:CL DIR-NEG-arrive-come-ADV NEG-COP-EXC
460	Text 3	37	109	i-pə-l-tu, tɕile pəmaha tse:	DIR-arrive-come-LNK 2pl tonight this:CL
461	Text 3	37	110	qəta:-wa,” jə-kui-tɕu. tu skup-le: lə mo-qu-ke:	beat.to.death:PRS-EMPH say-NAR-PART RESULT orangutan-DEF:CL also NEG-afraid-INDEF:CL
462	Text 3	38	111	ɦɑ-lə-kəi, kɑpətʂ tou-ŋuəȵi ɦɑ-tsəi mo-qu-ke: ʐi-kəi. tu the-maha-ŋuəȵi tɕiu ʂəʂe:ʴwu ȵiɑntɕi	DIR-come-NAR orphan DEF:one:CL-TOP INT-this.manner NEG-afraid-INDEF:CL exist-NAR RESULT that-night-TOP †(then) exist:REDUP:all together
463	Text 3	39	112	gɑnphai-tu-pů-kəi-stu, χa-le:-ŋuəȵi tɕɑ-lə je-s	arrange-DIR-do-NAR-PART needle-DEF:CL-TOP where-LOC live/stay-NOM
464	Text 3	39	113	ŋuə, tɕɑ-lə tɕɑ-lə nə-s	COP where-LOC where-LOC sleep-NOM
465	Text 3	39	114	ŋuə, tɕɑ-lə tɕɑ-lə ȵiɣi ŋuə-s	COP where-LOC where-LOC what COP-NOM
466	Text 3	39	115	ŋuə, ɦɑ-tsəi gɑnphai-tu-pů-kəi-tɕu. χa-le:-ŋuəȵi ɦɑlɑ dʑy-le:-ʁɑ ə-tʂə-ȵi ɦɑlɑ dʑy-le:-ʁɑ	COP INT-this:manner arrange-DIR-do-NAR-PART needle-DEF:CL-TOP INT door-DEF:CL-LOC DIR-stab-ADV INT door-DEF:CL-LOC
467	Text 3	40	116	ʐi-kəi, qusɑp-tou-ŋuəȵi ɦɑlɑ kɑpətʂ-tou-pienɑ-lɑ nəʂ-te:-pienɑ thɑ	exist-NAR scissors-DEF:one:CL-TOP INT orphan-DEF:one:CL-beside-LOC bed-DEF:CL-beside there
468	Text 3	40	117	ɦɑ-nə-kəi, ɕtɕiɕtɕaq-tou-ŋuəȵi ɦɑlɑ mə-lɑw-ʐɑχuɑ	DIR-sleep-NAR magpie-DEF:one:CL-TOP INT fire-DEF:one:pile-inside
469	Text 3	40	118	ɦɑ-nə-kui-tɕu, noʁu-le:-ŋuəȵi ɦɑlɑ ʂuətʂhuɑ ʐɑχuɑ	DIR-sleep-NAR-PART crow-DEF:CL-TOP INT water.jar inside
470	Text 3	40	119	ɦɑ-nə-kui, ɦɑ	DIR-sleep-NAR INT
471	Text 3	40	120	tsəi-ŋuəȵi, χsutsqhɑ-le:-ŋuəȵi buzd-te:-qəpɑtʂɑ:	this.manner-TOP stomach-DEF:CL-TOP plank.stairs-DEF:CL-head:LOC
472	Text 3	40	121	ɦɑ-nə-kui-tɕu, jankhui-le:-ŋuəȵi buzd-le:-ku-tɑ	DIR-sleep-NAR-PART stone.mortar-DEF:CL-TOP plank.stairs-DEF:CL-base-LOC
473	Text 3	40	122	ɦɑ-nə-kui-tɕu, ɦɑ thəl-le:-ŋuəȵi buzd-le:-qəpɑtʂɑ: i-jə-kui-tɕu.	DIR-sleep-NAR-PART INT stone.pestle-DEF:CL-TOP plank.stairs-DEF:CL-head:LOC DIR-live/stay-NAR-PART
474	Text 3	41	123	hi, ɦɑ-xtʂəp ʂkup-te:	EXCL DIR-get.dark orangutan-DEF:CL
475	Text 3	41	124	zə-lɑ-jə-kui, tsou tɕymi-lou-tɑ	DIR-come-REP-NAR this:one:CL child-DEF:one:CL-DAT
476	Text 3	41	125	zə-lɑ-kui-tu, dʑy-la:-ʁa qeʴ ʂpɑʂpɑ dʑy-le:-tɑ dzeke	DIR-come-NAR-LNK door-DEF:CL-LOC before like/as door-DEF:CL-LOC (onomatopoeia)
477	Text 3	41	126	i-ɕtɕi-kəi-tɕu, dʑy-le:	DIR-push-NAR-PART door-DEF:CL
478	Text 3	41	127	i-ɕtɕi, χa-lɑ-hɑ thɑ	DIR-push needle-DEF:one-pl there
479	Text 3	41	128	ʐi-kui-ȵiɑu, χa-lɑ-hɑ jɑpə-le:-tɑ ə-tʂə-ȵiɑufu sɑq-phi-ke:	exist-NAR-PART needle-DEF:one-pl hand-DEF:CL-LOC DIR-stab-LNK(as.soon.as) blood-flow-INDEF:CL
480	Text 3	41	129	ə-ʂə-kui-tɕu, tu χaiʂə tɕəu-lɑ ə-ʁə ɕtɕɑq	DIR-put-NAR-PART RESULT †(still.is) home-LOC DIR-go heart
481	Text 3	41	130	tɕo-lu-kui-ʂə,	CON-come-NAR-LNK
482	Text 3	41	131	ə-qɑ-jə-kui, ə-qɑ-ȵiɑufu kɑpətʂ-tou nəʂ-ta:-ʁa	DIR-go-REP-NAR DIR-go-LNK(as.soon.as) orphan-DEF:one:CL bed-DEF:CL-LOC
483	Text 3	41	132	mo-thɑ-jə-kui, χaiʂə tɕɑ-lə nə	grope.for-AUX-REP-NAR †(still.is) where-LOC sleep
484	Text 3	41	133	meʴʐ-kəi, kɑpətʂ tou	seek-NAR orphan DEF:one:CL
485	Text 3	41	134	nəʂ-ta:-ʁa-ŋuəȵi, kɑpətʂ-tou meʴʐ kɑntɕhi qusɑp-te:-wu jɑpə-le:-xʂe	bed-DEF:CL-LOC-TOP orphan-DEF:one:CL seek think/want scissors-DEF:CL-AGT hand-DEF:CL-CL
486	Text 3	41	135	tu-tuɑ-kui, thɑ-χui	DIR-cut-NAR that:one-time
487	Text 3	41	136	tu, χtʂɑp-ke:	RESULT black-INDEF:CL
488	Text 3	41	137	ŋuə-kui-ȵiɑu, qusɑp-te:-wu jɑpə-le:	COP-NAR-PART scissors-DEF:CL-AGT hand-DEF:CL
489	Text 3	41	138	tu-tuɑ, sɑ tuetue-ke:-tɕi	DIR-cut blood driping-INDEF:CL-ADV
490	Text 3	41	139	dɑ-qɑ-jɑntɕi, mə-lɑw	DIR-go-after fire-DEF:one:pile
491	Text 3	41	140	qhəʴqhəʴ-kəi, mə-lɑw i-ʂue-ȵi ȵiɣi-lɑ-hɑ	open-NAR fire-DEF:one:pile DIR-set.fire-ADV what-DEF:one-pl
492	Text 3	41	141	kə-ʐi, ɑ-ʂ tse	thus-exist one-time see
493	Text 3	41	142	kɑntɕhi-kəi, mə-lɑw da-qheʴ kɑntɕhi	think/want-NAR fire-DEF:one.pile DIR-open think/want
494	Text 3	41	143	me-pe-ȵiɑufu, xsə ɕtɕiɕtɕɑq-lɑ-hɑ	NEG-correct-LNK(as.soon.as) new(again) magpie-DEF:one-pl
495	Text 3	41	144	da-ʂp-jə-kui-stu, tʂhəqtʂhɑqtʂhəqtʂhɑq-lɑ-hɑ dɑ-ʂp-ȵiɑufu mi:	DIR-explode-REP-NAR-PART (onomatopoeia)-DEF:one-pl DIR-explode-LNK(as.soon.as) eyes
496	Text 3	41	145	dɑ-qə-kui, mi:	DIR-go-NAR eyes
497	Text 3	41	146	dɑ-qə-kui, ɦɑ	DIR-go-NAR INT
498	Text 3	41	147	tsɑ-χui-tu, mi:	this:one-time-LNK eyes
499	Text 3	41	148	dɑ-qɑ, mi:	DIR-go eyes
500	Text 3	41	149	dɑ-qə-tu, ʂuətʂhuɑ-la:-ʁa	DIR-go-LNK water.jar-DEF:CL-LOC
501	Text 3	41	150	sə-l-ȵiɑntɕi, tsə-lo-qu	DIR-see-after water-DEF:one-CL
502	Text 3	41	151	ŋuə-ȵiantɕi, quaha-lo-qu χuəlɑ	COP-after face-DEF:one-CL wash
503	Text 3	41	152	kɑntɕhi-kəi-wɑ, quaha χuəlɑ kɑntɕhi ʂuətʂhuɑ-la:-ʁa	think/want-NAR-EMPH face wash think/want water.jar-DEF:CL-LOC
504	Text 3	41	153	su-tʂhu, noʁu-le-tɕi thɑ	DIR-reach.out crow-DEF-CL there
505	Text 3	41	154	ʐi-jə-kui-stu, noʁu-le-tɕi-wu tshuɑq tshuɑq	exist-REP-NAR-PART crow-DEF-CL-AGT peck peck
506	Text 3	41	155	dɑ-sə-ʐ, miɑuʁdʐue-la:-ʁa i-tshuete-kui-stu.	DIR-make.sound-CAUS eye-DEF:CL-LOC DIR-peck-NAR-PART
507	Text 3	42	156	ɦɑ-tsɑ-χui-tu, miɑuʁdʐue lə	INT-this:one-time-LNK eye also
508	Text 3	42	157	me-le-jy, japə e-xʂe lə me-we̊-jy. ɦɑlɑ sɑq tuetue-ke:-tɕi du-ɸu-ȵi hɑ-ʁ	NEG-exist-ASP hand one-CL also NEG-exist-ASP INT blood driping-INDEF:CL-ADV DIR-run.away-ADV DIR-go
509	Text 3	43	158	kɑntɕhi-kəi, du-ɸu-ȵi buzd-qə-tɑ hɑ-ʁ	think/want-NAR DIR-run.away-ADV plank.stairs-head-LOC DIR-go
510	Text 3	43	159	kɑntɕhi-kei-tu,	think/want-NAR-LNK
511	Text 3	43	160	sə-qɑ,	DIR-go
512	Text 3	43	161	sə-qɑ-ȵiɑufu, χsutsqhɑ-la:-ʁa	DIR-go-LNK(as.soon.as) stomach-DEF:CL-LOC
513	Text 3	43	162	ɦe-tʂßhue, χsutsqhɑ-la:-ʁa	DIR-step.on stomach-DEF:CL-LOC
514	Text 3	43	163	ɦe-tʂhue, dɑ-ɬɑ buzd-le:-tɑ dʑiq ɦɑ-qə-i-stu. dʑiq ɦɑ-qə-ȵiɑufu tʂhə-lɑ buzd-kuə-tɑ jɑnkhui-le:-ʐɑχuɑ	DIR-step.on DIR-slip plank.stairs-DEF:CL-LOC floor DIR-go-HS-PART floor DIR-go-LNK(as.soon.as) ground.floor-LOC plank.stair-foot-LOC stone.mortar-DEF:CL-inside
515	Text 3	44	164	ɦɑ-qɑ, xsə thəl-le: qəpɑtʂɑ:	DIR-go new(again) stone.pestle-DEF:CL head:LOC
516	Text 3	44	165	ʂə,	exist
517	Text 3	44	166	ɦɑ-lɑ, thəl-le:-wu ɦe-tɕite	DIR-come stone.pestle-DEF:CL-AGT DIR-pound
